"ts","value"
"1550629800000","0.0"
"1553335200000","0.9"
"1562101200000","2.1"
"1536453000000","3.0"
"1522276200000","2.1"
"1539158400000","2.4"
"1531042200000","3.0"
"1533747600000","2.1"
"1524981600000","0.9"
"1559682000000","0.3"
"1548210600000","2.1"
"1556976600000","2.7"
"1528623000000","0.0"
"1550916000000","2.1"
"1519857000000","0.3"
"1522562400000","1.2"
"1517151600000","0.3"
"1531328400000","1.2"
"1536739200000","0.9"
"1545505200000","2.7"
"1534033800000","0.9"
"1542799800000","0.3"
"1557783000000","3.6"
"1565899200000","0.9"
"1546311600000","2.7"
"1549017000000","1.8"
"1551722400000","0.3"
"1515252600000","0.0"
"1517958000000","0.3"
"1529429400000","0.9"
"1532134800000","1.5"
"1537545600000","1.5"
"1543606200000","2.1"
"1534840200000","1.2"
"1549303200000","0.6"
"1558069200000","0.9"
"1529715600000","0.3"
"1547638200000","2.7"
"1572246000000","0.6"
"1553049000000","3.0"
"1561815000000","1.2"
"1563480000000","1.2"
"1538872200000","0.6"
"1533461400000","0.0"
"1519284600000","2.4"
"1520949600000","0.9"
"1535126400000","0.0"
"1524695400000","0.0"
"1543892400000","0.0"
"1550109600000","2.4"
"1558875600000","5.1"
"1548444600000","2.7"
"1553855400000","2.4"
"1539678600000","0.3"
"1534267800000","0.0"
"1520091000000","2.7"
"1521756000000","0.6"
"1530522000000","0.9"
"1544698800000","0.0"
"1535932800000","0.0"
"1542279600000","0.0"
"1561867200000","2.1"
"1547690400000","1.5"
"1565613000000","3.6"
"1551436200000","0.6"
"1528102800000","0.0"
"1560202200000","2.4"
"1537259400000","2.7"
"1546025400000","0.9"
"1533513600000","0.9"
"1523082600000","0.0"
"1531848600000","0.3"
"1562673600000","2.4"
"1548496800000","0.9"
"1546831800000","1.5"
"1571439600000","3.0"
"1528909200000","0.0"
"1552242600000","2.7"
"1561008600000","2.7"
"1520143200000","0.0"
"1538065800000","1.5"
"1534320000000","0.0"
"1523889000000","2.4"
"1532655000000","0.0"
"1523759400000","0.0"
"1548808200000","2.4"
"1537961400000","1.2"
"1548133200000","3.3"
"1548158400000","0.0"
"1559604600000","3.0"
"1526490000000","0.0"
"1558173600000","3.9"
"1568995200000","0.0"
"1537311600000","1.5"
"1537336800000","1.5"
"1569645000000","3.0"
"1572375600000","3.0"
"1549589400000","0.6"
"1549614600000","2.7"
"1527946200000","0.0"
"1538767800000","0.6"
"1560436200000","0.0"
"1560411000000","1.2"
"1527296400000","0.0"
"1548939600000","2.4"
"1548964800000","0.0"
"1558980000000","1.2"
"1569801600000","2.4"
"1538118000000","3.3"
"1538143200000","1.2"
"1524877200000","2.4"
"1547195400000","0.0"
"1522146600000","0.0"
"1546520400000","0.0"
"1546545600000","2.1"
"1536348600000","3.0"
"1558017000000","3.6"
"1556560800000","1.5"
"1526333400000","0.0"
"1535724000000","3.0"
"1535698800000","1.5"
"1568032200000","3.6"
"1547170200000","2.7"
"1522953000000","2.4"
"1548001800000","0.9"
"1547976600000","2.4"
"1547326800000","5.4"
"1558798200000","0.0"
"1537155000000","2.1"
"1525683600000","0.0"
"1557367200000","2.7"
"1536530400000","0.6"
"1568838600000","1.5"
"1536505200000","0.9"
"1523264400000","3.0"
"1541187000000","0.0"
"1534111200000","0.9"
"1552008600000","3.3"
"1534086000000","2.4"
"1526985000000","0.9"
"1552033800000","2.1"
"1530365400000","0.9"
"1565769600000","1.2"
"1572870600000","3.3"
"1562049000000","1.5"
"1544932800000","1.2"
"1544907600000","0.0"
"1569150000000","2.7"
"1534917600000","0.3"
"1534892400000","0.0"
"1552840200000","2.7"
"1552815000000","0.6"
"1527791400000","2.1"
"1531171800000","1.2"
"1566576000000","3.0"
"1555754400000","0.0"
"1562830200000","3.0"
"1545739200000","3.0"
"1541993400000","0.0"
"1532473200000","0.0"
"1532498400000","0.0"
"1521651600000","0.9"
"1528752600000","0.9"
"1550395800000","0.9"
"1550421000000","1.8"
"1539574200000","0.0"
"1561242600000","3.6"
"1525372200000","0.0"
"1554141600000","0.0"
"1543294800000","1.5"
"1540380600000","4.5"
"1533279600000","0.6"
"1551227400000","0.9"
"1551202200000","2.7"
"1522458000000","2.4"
"1533304800000","0.6"
"1554948000000","0.6"
"1526178600000","2.4"
"1529559000000","3.0"
"1544126400000","1.2"
"1544101200000","1.2"
"1568343600000","1.2"
"1564963200000","0.6"
"1553153400000","3.0"
"1542331800000","0.6"
"1519389000000","1.2"
"1555259400000","2.1"
"1530860400000","0.0"
"1521495000000","0.3"
"1553803200000","1.5"
"1532316600000","0.3"
"1530210600000","0.9"
"1565274600000","2.7"
"1531666800000","0.0"
"1553959800000","0.9"
"1520845200000","2.7"
"1543138200000","0.6"
"1567537200000","0.3"
"1565431200000","1.8"
"1556065800000","0.0"
"1519545600000","0.0"
"1554609600000","1.5"
"1531017000000","0.6"
"1542488400000","0.9"
"1566081000000","2.7"
"1540069200000","0.9"
"1565118000000","3.9"
"1540719000000","2.7"
"1528597800000","1.5"
"1553646600000","2.7"
"1529247600000","0.6"
"1519882200000","2.7"
"1542175200000","3.0"
"1530703800000","0.0"
"1563012000000","1.2"
"1551540600000","2.7"
"1540875600000","3.6"
"1518582600000","0.3"
"1541525400000","1.8"
"1530054000000","2.4"
"1554453000000","2.7"
"1520688600000","3.0"
"1542981600000","1.2"
"1552996800000","0.9"
"1531510200000","0.0"
"1529404200000","0.9"
"1564468200000","0.6"
"1552347000000","2.7"
"1563505200000","2.7"
"1556379000000","0.0"
"1545557400000","0.0"
"1538456400000","0.0"
"1534735800000","1.8"
"1522614600000","3.0"
"1515513600000","0.9"
"1568500200000","1.2"
"1550577600000","1.8"
"1540562400000","1.2"
"1557678600000","2.1"
"1517619600000","0.6"
"1524720600000","0.0"
"1561399200000","0.3"
"1533436200000","0.0"
"1539262800000","1.5"
"1564311600000","2.4"
"1528441200000","3.0"
"1523421000000","3.0"
"1535542200000","0.9"
"1551384000000","2.4"
"1534242600000","0.0"
"1541368800000","0.0"
"1569306600000","1.8"
"1558485000000","3.3"
"1525527000000","2.4"
"1562205600000","1.5"
"1518426000000","0.9"
"1546363800000","0.0"
"1554766200000","0.6"
"1536843600000","2.1"
"1572714000000","0.0"
"1543944600000","0.0"
"1533123000000","0.9"
"1570608000000","0.9"
"1549771200000","2.7"
"1538949600000","2.1"
"1531823400000","0.0"
"1555572600000","2.1"
"1537650000000","0.9"
"1526828400000","0.9"
"1521808200000","0.6"
"1533929400000","0.9"
"1556872200000","3.9"
"1539756000000","2.4"
"1532629800000","0.9"
"1523914200000","0.0"
"1571076000000","0.3"
"1568370600000","1.2"
"1556899200000","3.9"
"1535256000000","0.0"
"1535230800000","0.0"
"1560904200000","2.7"
"1528570800000","1.5"
"1560879000000","1.5"
"1525865400000","2.7"
"1525840200000","0.9"
"1546702200000","3.9"
"1546727400000","1.5"
"1549407600000","2.7"
"1549432800000","0.6"
"1540042200000","0.9"
"1536062400000","0.0"
"1569177000000","0.9"
"1571907600000","2.1"
"1536037200000","0.0"
"1557705600000","2.1"
"1529377200000","1.2"
"1526646600000","2.4"
"1547533800000","1.5"
"1547508600000","2.1"
"1550239200000","2.7"
"1550214000000","3.0"
"1540848600000","3.3"
"1561710600000","2.4"
"1555286400000","3.0"
"1533618000000","0.6"
"1545089400000","1.2"
"1545114600000","1.8"
"1569463200000","0.9"
"1533643200000","0.0"
"1559266200000","2.4"
"1526958000000","2.4"
"1524252600000","2.7"
"1524227400000","1.5"
"1547794800000","0.9"
"1538429400000","0.0"
"1556092800000","0.0"
"1570269600000","3.9"
"1545895800000","1.5"
"1534449600000","0.6"
"1534424400000","0.6"
"1567564200000","0.9"
"1527764400000","0.9"
"1560072600000","2.7"
"1525059000000","2.1"
"1548626400000","1.2"
"1548601200000","3.3"
"1539235800000","1.2"
"1553673600000","2.7"
"1532005200000","3.0"
"1532030400000","1.5"
"1567875600000","3.0"
"1529065800000","0.0"
"1529091000000","0.0"
"1546207200000","2.4"
"1543267800000","1.5"
"1564104600000","3.3"
"1525345200000","0.3"
"1549927800000","0.0"
"1549953000000","2.1"
"1572402600000","2.4"
"1554480000000","2.4"
"1532811600000","0.9"
"1532836800000","1.2"
"1568682000000","0.6"
"1529872200000","0.0"
"1544074200000","1.5"
"1529897400000","0.0"
"1546988400000","1.8"
"1526151600000","2.4"
"1547013600000","2.4"
"1564911000000","0.9"
"1564936200000","0.0"
"1550759400000","0.0"
"1550734200000","2.4"
"1552060800000","0.9"
"1523732400000","0.0"
"1566237600000","2.7"
"1544594400000","0.0"
"1527453000000","1.5"
"1527478200000","0.6"
"1531198800000","0.9"
"1548340200000","3.0"
"1562517000000","0.3"
"1552867200000","0.9"
"1531224000000","0.9"
"1567044000000","3.3"
"1567069200000","2.7"
"1545400800000","0.0"
"1545375600000","3.3"
"1528259400000","0.0"
"1542461400000","0.9"
"1549121400000","0.0"
"1549146600000","2.4"
"1563298200000","1.5"
"1528284600000","0.6"
"1533591000000","0.3"
"1553178600000","3.0"
"1555884000000","0.0"
"1555234200000","2.7"
"1564650000000","3.3"
"1522119600000","0.0"
"1543762800000","0.0"
"1529586000000","0.9"
"1562544000000","1.2"
"1532291400000","0.9"
"1541057400000","0.0"
"1520820000000","0.9"
"1541707200000","1.5"
"1518114600000","0.9"
"1553985000000","3.3"
"1534397400000","0.3"
"1520220600000","0.3"
"1522926000000","2.4"
"1556040600000","1.5"
"1544569200000","2.4"
"1541863800000","1.2"
"1530392400000","2.7"
"1533097800000","1.5"
"1518921000000","2.4"
"1542513600000","1.8"
"1531978200000","3.3"
"1554271200000","0.9"
"1540094400000","0.0"
"1553621400000","0.6"
"1565742600000","0.6"
"1530678600000","2.4"
"1539444600000","4.2"
"1563037200000","3.0"
"1551565800000","0.0"
"1527973200000","0.0"
"1532784600000","0.9"
"1555077600000","0.9"
"1554427800000","3.3"
"1566549000000","3.9"
"1521313200000","0.3"
"1542956400000","0.0"
"1531485000000","0.3"
"1540251000000","1.2"
"1561737600000","2.4"
"1563843600000","2.7"
"1552372200000","0.6"
"1528779600000","2.1"
"1540900800000","1.5"
"1520013600000","0.9"
"1538481600000","3.3"
"1556404200000","0.9"
"1570581000000","0.6"
"1518894000000","0.3"
"1534710600000","0.9"
"1526360400000","0.0"
"1540537200000","0.0"
"1536816600000","3.3"
"1552658400000","1.5"
"1539288000000","3.0"
"1521340200000","2.7"
"1560931200000","0.9"
"1557210600000","2.7"
"1535517000000","1.2"
"1541343600000","0.0"
"1523446200000","0.9"
"1553464800000","1.5"
"1537623000000","1.5"
"1554791400000","2.1"
"1536868800000","0.0"
"1535203800000","0.3"
"1521027000000","0.6"
"1556847000000","0.0"
"1568968200000","3.3"
"1558512000000","3.3"
"1542670200000","3.3"
"1524747600000","0.0"
"1515981600000","2.1"
"1538924400000","0.9"
"1551045600000","2.7"
"1559811600000","2.7"
"1555597800000","0.9"
"1536010200000","0.0"
"1518087600000","1.5"
"1537675200000","0.3"
"1533904200000","0.9"
"1569774600000","1.8"
"1543476600000","1.8"
"1525554000000","0.0"
"1539730800000","1.2"
"1551852000000","2.7"
"1560618000000","0.0"
"1540692000000","2.7"
"1562985000000","1.2"
"1537936200000","0.0"
"1529845200000","0.0"
"1559655000000","1.8"
"1565640000000","5.1"
"1520404200000","0.0"
"1533956400000","0.3"
"1531301400000","1.5"
"1569045600000","2.1"
"1555443000000","2.7"
"1523160000000","2.1"
"1527895800000","1.8"
"1537286400000","1.8"
"1541498400000","1.2"
"1538742600000","3.0"
"1521210600000","0.0"
"1530651600000","2.4"
"1569852000000","2.7"
"1524616200000","0.6"
"1534762800000","1.5"
"1559005200000","0.6"
"1532107800000","1.5"
"1567096200000","2.7"
"1523966400000","0.0"
"1538092800000","1.8"
"1522197000000","0.0"
"1561372200000","0.0"
"1535673600000","2.4"
"1539079200000","1.5"
"1572168600000","3.0"
"1521547200000","2.1"
"1564027200000","0.9"
"1554636600000","2.1"
"1558042200000","2.1"
"1536323400000","1.2"
"1564677000000","3.3"
"1556586000000","0.0"
"1526283000000","2.7"
"1529688600000","0.6"
"1532343600000","1.8"
"1523003400000","0.9"
"1562178600000","2.4"
"1539885600000","3.3"
"1572975000000","0.9"
"1529038800000","0.0"
"1564833600000","1.5"
"1537129800000","0.6"
"1558848600000","4.2"
"1530495000000","1.2"
"1533150000000","3.0"
"1522353600000","0.3"
"1568239200000","0.0"
"1527089400000","0.6"
"1536480000000","1.2"
"1541161800000","0.0"
"1566210600000","3.3"
"1516188600000","0.0"
"1534060800000","0.9"
"1527035400000","0.6"
"1530315000000","2.1"
"1537466400000","2.7"
"1558668600000","4.8"
"1565820000000","1.2"
"1554973200000","1.2"
"1534527000000","2.7"
"1562074200000","3.6"
"1527426000000","0.6"
"1530730800000","0.0"
"1541968200000","2.7"
"1567017000000","2.7"
"1538272800000","1.5"
"1534867200000","1.2"
"1527841800000","1.5"
"1531121400000","1.5"
"1524436200000","2.4"
"1555779600000","1.8"
"1562880600000","2.4"
"1528232400000","0.0"
"1569906000000","2.7"
"1531537200000","0.0"
"1559475000000","1.2"
"1532448000000","1.8"
"1568293200000","0.0"
"1539549000000","0.0"
"1528702200000","0.3"
"1518321600000","2.7"
"1525422600000","2.4"
"1554166800000","0.6"
"1535853600000","2.1"
"1557055800000","0.9"
"1522017000000","1.2"
"1532914200000","3.0"
"1567902600000","2.7"
"1529118000000","0.0"
"1560801600000","3.0"
"1525813200000","3.3"
"1564207200000","0.9"
"1540355400000","0.0"
"1565404200000","1.8"
"1533254400000","0.0"
"1569099600000","1.5"
"1519128000000","0.9"
"1529508600000","1.5"
"1526229000000","0.9"
"1536660000000","0.9"
"1557862200000","0.6"
"1565013600000","4.2"
"1533720600000","0.9"
"1568709000000","1.5"
"1522823400000","0.6"
"1561608000000","0.0"
"1526619600000","2.4"
"1529924400000","0.0"
"1553203800000","0.0"
"1569436200000","3.0"
"1547143200000","2.7"
"1549798200000","2.4"
"1552554000000","2.1"
"1524850200000","2.7"
"1527505200000","2.7"
"1567330200000","0.0"
"1572741000000","0.0"
"1570086000000","0.0"
"1521444600000","0.6"
"1543737600000","1.5"
"1529611200000","2.4"
"1530261000000","0.9"
"1524200400000","1.5"
"1544387400000","0.3"
"1526855400000","0.9"
"1554010200000","0.6"
"1547949600000","2.4"
"1568136600000","3.0"
"1550604600000","2.4"
"1553360400000","0.0"
"1522251000000","0.0"
"1525656600000","0.0"
"1528311600000","1.2"
"1530417600000","0.9"
"1545193800000","1.8"
"1531067400000","1.2"
"1565067600000","3.6"
"1548185400000","0.0"
"1523237400000","2.7"
"1568473200000","0.9"
"1525892400000","1.5"
"1550941200000","2.4"
"1525242600000","2.7"
"1522587600000","2.7"
"1542124800000","0.0"
"1528648200000","3.0"
"1545530400000","0.0"
"1527998400000","2.4"
"1551591000000","2.4"
"1542774600000","1.5"
"1565874000000","0.6"
"1546336800000","0.0"
"1548991800000","0.0"
"1551747600000","3.3"
"1569279600000","1.5"
"1571934600000","2.1"
"1526049000000","1.2"
"1523394000000","3.0"
"1542931200000","1.8"
"1520638200000","2.4"
"1529454600000","0.9"
"1528804800000","1.2"
"1568865600000","2.7"
"1549328400000","0.9"
"1524279600000","2.7"
"1553023800000","0.9"
"1526385600000","1.2"
"1533486600000","2.4"
"1528075800000","0.9"
"1530081000000","0.3"
"1540512000000","0.9"
"1524670200000","0.0"
"1543917600000","0.0"
"1569672000000","3.0"
"1550134800000","0.6"
"1548419400000","1.5"
"1553830200000","1.2"
"1525086000000","0.9"
"1564261200000","2.1"
"1534293000000","0.6"
"1521781200000","2.4"
"1528882200000","0.0"
"1541318400000","0.3"
"1530887400000","0.0"
"1525476600000","1.2"
"1527192000000","0.6"
"1542304800000","0.3"
"1554816600000","0.6"
"1547715600000","2.4"
"1561842000000","1.2"
"1551411000000","2.1"
"1568943000000","2.7"
"1519362000000","2.1"
"1523057400000","0.0"
"1565247600000","3.0"
"1526463000000","0.0"
"1538899200000","0.6"
"1546000200000","3.0"
"1570242600000","3.0"
"1528468200000","1.2"
"1531873800000","0.0"
"1568059200000","1.2"
"1555623000000","0.0"
"1546806600000","2.1"
"1523473200000","0.9"
"1525579200000","0.6"
"1529274600000","0.6"
"1527269400000","0.0"
"1566054000000","2.7"
"1539705600000","0.3"
"1571049000000","0.0"
"1532680200000","1.8"
"1543111200000","0.0"
"1543397400000","0.9"
"1546052400000","0.6"
"1560229200000","2.7"
"1571751000000","1.8"
"1550838600000","2.7"
"1552788000000","1.8"
"1536712200000","0.6"
"1525190400000","1.2"
"1546102800000","1.8"
"1544153400000","1.5"
"1546858800000","1.8"
"1546909200000","2.7"
"1561035600000","2.7"
"1518555600000","0.3"
"1551645000000","2.4"
"1553594400000","0.6"
"1553544000000","2.7"
"1550889000000","2.7"
"1537518600000","1.5"
"1544203800000","1.5"
"1544439600000","1.8"
"1541734200000","1.8"
"1541784600000","2.4"
"1549225800000","0.3"
"1549276200000","1.8"
"1551981600000","3.3"
"1551931200000","1.2"
"1535099400000","0.0"
"1570138200000","3.0"
"1523577600000","2.1"
"1545296400000","0.0"
"1542540600000","2.7"
"1570944600000","3.0"
"1552737600000","3.3"
"1550032200000","3.6"
"1550082600000","2.4"
"1535905800000","0.0"
"1524384000000","1.2"
"1546572600000","2.1"
"1542877200000","3.3"
"1542826800000","0.0"
"1550318400000","1.8"
"1518219000000","0.9"
"1550368800000","0.9"
"1539131400000","2.7"
"1553257800000","0.0"
"1553308200000","0.6"
"1557003600000","2.7"
"1543683600000","1.5"
"1543633200000","2.1"
"1547429400000","0.3"
"1515279600000","0.0"
"1539937800000","1.5"
"1551175200000","2.7"
"1551124800000","0.9"
"1554064200000","0.6"
"1554114600000","0.0"
"1557810000000","3.3"
"1522771200000","0.3"
"1544959800000","1.5"
"1541264400000","0.0"
"1548705600000","2.4"
"1541214000000","0.0"
"1551695400000","0.0"
"1520352000000","0.0"
"1555390800000","1.2"
"1545010200000","2.7"
"1542070800000","0.3"
"1542020400000","0.0"
"1549512000000","2.1"
"1549562400000","0.9"
"1538325000000","2.7"
"1517412600000","2.7"
"1552501800000","0.0"
"1556197200000","0.0"
"1545816600000","0.0"
"1545766200000","3.0"
"1539651600000","0.0"
"1536946200000","0.0"
"1536895800000","0.0"
"1530835200000","1.5"
"1539601200000","0.0"
"1553778000000","2.7"
"1559239200000","2.1"
"1556533800000","1.5"
"1531641600000","0.3"
"1543163400000","1.2"
"1537752600000","3.3"
"1540407600000","3.0"
"1540458000000","0.6"
"1537702200000","0.3"
"1566106200000","2.7"
"1554584400000","2.7"
"1560045600000","3.3"
"1559995200000","0.6"
"1557340200000","2.4"
"1515045600000","1.2"
"1540744200000","1.8"
"1535333400000","0.9"
"1529222400000","0.0"
"1537988400000","3.0"
"1538038800000","0.9"
"1552165200000","0.6"
"1554870600000","1.8"
"1554921000000","2.4"
"1557576000000","3.3"
"1563687000000","1.2"
"1538845200000","0.3"
"1536139800000","0.9"
"1536089400000","0.0"
"1541550600000","2.7"
"1530028800000","0.0"
"1538794800000","0.0"
"1555677000000","0.0"
"1552971600000","3.0"
"1555727400000","0.0"
"1545582600000","2.1"
"1540171800000","0.3"
"1527609600000","0.9"
"1517178600000","0.3"
"1536426000000","1.2"
"1540121400000","0.0"
"1555963200000","0.0"
"1550552400000","0.0"
"1556013600000","0.6"
"1537182000000","0.9"
"1559709000000","0.0"
"1528416000000","2.4"
"1540927800000","1.5"
"1540978200000","1.8"
"1517985000000","0.0"
"1537232400000","1.2"
"1556769600000","2.4"
"1551358800000","0.9"
"1556820000000","0.0"
"1543969800000","0.3"
"1538508600000","1.5"
"1538559000000","0.0"
"1549746000000","1.8"
"1554400800000","1.8"
"1566912600000","2.7"
"1554350400000","3.0"
"1535619600000","2.7"
"1535569200000","1.2"
"1526803200000","3.0"
"1558146600000","3.3"
"1558096200000","2.1"
"1544776200000","2.1"
"1539315000000","2.4"
"1516422600000","2.4"
"1539365400000","0.0"
"1555207200000","2.1"
"1567719000000","2.7"
"1536375600000","3.0"
"1555156800000","0.6"
"1558953000000","0.3"
"1558902600000","3.9"
"1562934600000","3.3"
"1540641600000","2.1"
"1529794800000","0.3"
"1544047200000","1.5"
"1541291400000","0.0"
"1531251000000","2.4"
"1520454600000","0.0"
"1566340200000","1.8"
"1534006800000","1.2"
"1555493400000","0.6"
"1534656600000","0.9"
"1554843600000","0.6"
"1552087800000","1.2"
"1541448000000","0.3"
"1530601200000","0.3"
"1544853600000","0.0"
"1563091200000","4.5"
"1542097800000","0.3"
"1563741000000","1.2"
"1532057400000","2.4"
"1556299800000","0.6"
"1521261000000","0.0"
"1534813200000","1.2"
"1567146600000","2.1"
"1552894200000","0.9"
"1555650000000","0.0"
"1535463000000","0.9"
"1520611200000","2.7"
"1533043800000","1.5"
"1539028800000","1.5"
