"ts","value"
"1529688600000","0.0"
"1532343600000","0.0"
"1523003400000","0.0"
"1562178600000","0.0"
"1539885600000","0.0"
"1572975000000","0.0"
"1529038800000","3.6"
"1564833600000","0.0"
"1537129800000","0.0"
"1558848600000","0.0"
"1530495000000","0.0"
"1533150000000","0.0"
"1522353600000","0.0"
"1568239200000","3.3"
"1527089400000","0.0"
"1536480000000","0.0"
"1541161800000","3.6"
"1566210600000","0.0"
"1516188600000","0.0"
"1534060800000","0.0"
"1527035400000","0.0"
"1530315000000","0.0"
"1537466400000","0.0"
"1558668600000","0.0"
"1565820000000","0.0"
"1554973200000","0.0"
"1534527000000","0.0"
"1562074200000","0.0"
"1527426000000","0.0"
"1530730800000","2.4"
"1541968200000","0.0"
"1567017000000","0.0"
"1538272800000","0.0"
"1534867200000","0.0"
"1527841800000","0.0"
"1531121400000","0.0"
"1524436200000","0.0"
"1555779600000","0.0"
"1562880600000","0.0"
"1528232400000","4.8"
"1569906000000","0.0"
"1531537200000","3.9"
"1559475000000","0.0"
"1532448000000","0.0"
"1568293200000","3.3"
"1539549000000","0.3"
"1528702200000","0.0"
"1518321600000","0.0"
"1525422600000","0.0"
"1554166800000","0.0"
"1535853600000","0.0"
"1557055800000","0.0"
"1522017000000","0.0"
"1532914200000","0.0"
"1567902600000","0.0"
"1529118000000","3.0"
"1560801600000","0.0"
"1525813200000","0.0"
"1564207200000","0.0"
"1540355400000","4.2"
"1565404200000","0.0"
"1533254400000","1.2"
"1569099600000","0.0"
"1519128000000","0.0"
"1529508600000","0.0"
"1526229000000","0.0"
"1536660000000","0.0"
"1557862200000","0.6"
"1565013600000","0.0"
"1533720600000","0.0"
"1568709000000","0.0"
"1522823400000","0.0"
"1561608000000","0.3"
"1526619600000","0.0"
"1529924400000","4.8"
"1553203800000","2.4"
"1569436200000","0.0"
"1547143200000","0.0"
"1549798200000","0.0"
"1552554000000","0.0"
"1524850200000","0.0"
"1527505200000","0.0"
"1567330200000","0.6"
"1572741000000","2.1"
"1570086000000","0.9"
"1521444600000","0.0"
"1543737600000","0.0"
"1529611200000","0.0"
"1530261000000","0.0"
"1524200400000","0.0"
"1544387400000","0.0"
"1526855400000","0.0"
"1554010200000","0.0"
"1547949600000","0.0"
"1568136600000","0.0"
"1550604600000","0.0"
"1553360400000","2.1"
"1522251000000","2.4"
"1525656600000","0.6"
"1528311600000","0.0"
"1530417600000","0.0"
"1545193800000","0.0"
"1531067400000","0.0"
"1565067600000","0.0"
"1548185400000","2.7"
"1523237400000","0.0"
"1568473200000","0.0"
"1525892400000","0.0"
"1550941200000","0.0"
"1525242600000","0.0"
"1522587600000","0.0"
"1542124800000","2.1"
"1528648200000","0.0"
"1545530400000","2.4"
"1527998400000","0.0"
"1551591000000","0.0"
"1542774600000","0.0"
"1565874000000","0.0"
"1546336800000","3.3"
"1548991800000","3.0"
"1551747600000","0.0"
"1569279600000","0.0"
"1571934600000","0.0"
"1526049000000","0.0"
"1523394000000","0.0"
"1542931200000","0.0"
"1520638200000","0.0"
"1529454600000","0.0"
"1528804800000","0.0"
"1568865600000","0.0"
"1549328400000","0.0"
"1524279600000","0.0"
"1553023800000","0.0"
"1526385600000","0.0"
"1533486600000","0.0"
"1528075800000","0.0"
"1530081000000","0.0"
"1540512000000","0.0"
"1524670200000","1.5"
"1543917600000","0.9"
"1569672000000","0.0"
"1550134800000","0.0"
"1548419400000","0.0"
"1553830200000","0.0"
"1525086000000","0.0"
"1564261200000","0.0"
"1534293000000","0.0"
"1521781200000","0.0"
"1528882200000","0.9"
"1541318400000","0.0"
"1530887400000","3.9"
"1525476600000","0.0"
"1527192000000","0.0"
"1542304800000","0.0"
"1554816600000","0.0"
"1547715600000","0.0"
"1561842000000","0.0"
"1551411000000","0.0"
"1568943000000","0.0"
"1519362000000","0.0"
"1523057400000","1.5"
"1565247600000","0.0"
"1526463000000","0.6"
"1538899200000","0.3"
"1546000200000","0.0"
"1570242600000","0.0"
"1528468200000","0.0"
"1531873800000","1.8"
"1568059200000","0.0"
"1555623000000","2.4"
"1546806600000","0.0"
"1523473200000","0.0"
"1525579200000","0.0"
"1529274600000","0.0"
"1527269400000","0.9"
"1566054000000","0.0"
"1539705600000","0.3"
"1571049000000","1.8"
"1532680200000","0.0"
"1543111200000","0.0"
"1543397400000","0.0"
"1546052400000","0.0"
"1560229200000","0.0"
"1571751000000","0.0"
"1550838600000","0.0"
"1552788000000","0.0"
"1536712200000","0.0"
"1525190400000","0.0"
"1546102800000","0.0"
"1544153400000","0.0"
"1546858800000","0.0"
"1546909200000","0.0"
"1561035600000","0.0"
"1518555600000","0.0"
"1551645000000","0.0"
"1553594400000","0.0"
"1553544000000","0.0"
"1550889000000","0.0"
"1537518600000","0.0"
"1544203800000","0.0"
"1544439600000","0.0"
"1541734200000","0.0"
"1541784600000","0.0"
"1549225800000","0.0"
"1549276200000","0.0"
"1551981600000","0.0"
"1551931200000","0.0"
"1535099400000","3.6"
"1570138200000","0.0"
"1523577600000","0.0"
"1545296400000","0.9"
"1542540600000","0.0"
"1570944600000","0.0"
"1552737600000","0.0"
"1550032200000","0.0"
"1550082600000","0.0"
"1535905800000","2.4"
"1524384000000","0.0"
"1546572600000","0.0"
"1542877200000","0.0"
"1542826800000","2.4"
"1550318400000","0.0"
"1518219000000","0.0"
"1550368800000","0.0"
"1539131400000","0.0"
"1553257800000","3.9"
"1553308200000","0.0"
"1557003600000","0.0"
"1543683600000","0.0"
"1543633200000","0.0"
"1547429400000","0.0"
"1515279600000","0.6"
"1539937800000","0.0"
"1551175200000","0.0"
"1551124800000","0.0"
"1554064200000","0.0"
"1554114600000","3.6"
"1557810000000","0.0"
"1522771200000","0.3"
"1544959800000","0.0"
"1541264400000","1.8"
"1548705600000","0.0"
"1541214000000","1.5"
"1551695400000","0.3"
"1520352000000","0.0"
"1555390800000","0.0"
"1545010200000","0.0"
"1542070800000","0.3"
"1542020400000","0.9"
"1549512000000","0.0"
"1549562400000","0.0"
"1538325000000","0.0"
"1517412600000","0.0"
"1552501800000","4.2"
"1556197200000","0.0"
"1545816600000","0.6"
"1545766200000","0.0"
"1539651600000","1.2"
"1536946200000","3.3"
"1536895800000","2.7"
"1530835200000","0.0"
"1539601200000","2.7"
"1553778000000","0.0"
"1559239200000","0.0"
"1556533800000","0.0"
"1531641600000","0.6"
"1543163400000","0.0"
"1537752600000","0.0"
"1540407600000","0.0"
"1540458000000","0.3"
"1537702200000","0.0"
"1566106200000","0.0"
"1554584400000","0.0"
"1560045600000","0.0"
"1559995200000","0.0"
"1557340200000","0.0"
"1515045600000","0.0"
"1540744200000","0.0"
"1535333400000","0.0"
"1529222400000","0.0"
"1537988400000","0.0"
"1538038800000","0.0"
"1552165200000","0.0"
"1554870600000","0.0"
"1554921000000","0.0"
"1557576000000","0.0"
"1563687000000","0.0"
"1538845200000","0.0"
"1536139800000","0.0"
"1536089400000","2.7"
"1541550600000","0.0"
"1530028800000","3.9"
"1538794800000","0.0"
"1555677000000","3.6"
"1552971600000","0.0"
"1555727400000","2.7"
"1545582600000","0.0"
"1540171800000","0.0"
"1527609600000","0.0"
"1517178600000","0.0"
"1536426000000","0.0"
"1540121400000","2.4"
"1555963200000","3.0"
"1550552400000","2.7"
"1556013600000","0.0"
"1537182000000","0.0"
"1559709000000","0.3"
"1528416000000","0.0"
"1540927800000","0.0"
"1540978200000","0.0"
"1517985000000","0.0"
"1537232400000","0.0"
"1556769600000","0.0"
"1551358800000","0.0"
"1556820000000","0.0"
"1543969800000","0.9"
"1538508600000","0.0"
"1538559000000","0.6"
"1549746000000","0.0"
"1554400800000","0.0"
"1566912600000","0.0"
"1554350400000","0.0"
"1535619600000","0.0"
"1535569200000","0.0"
"1526803200000","0.0"
"1558146600000","0.0"
"1558096200000","0.0"
"1544776200000","0.0"
"1539315000000","0.0"
"1516422600000","0.0"
"1539365400000","2.1"
"1555207200000","0.0"
"1567719000000","0.0"
"1536375600000","0.0"
"1555156800000","0.0"
"1558953000000","0.3"
"1558902600000","0.0"
"1562934600000","0.0"
"1540641600000","0.0"
"1529794800000","0.0"
"1544047200000","0.0"
"1541291400000","0.9"
"1531251000000","0.0"
"1520454600000","0.9"
"1566340200000","0.0"
"1534006800000","0.0"
"1555493400000","0.0"
"1534656600000","0.0"
"1554843600000","0.0"
"1552087800000","0.0"
"1541448000000","0.0"
"1530601200000","0.6"
"1544853600000","1.5"
"1563091200000","0.0"
"1542097800000","2.4"
"1563741000000","0.0"
"1532057400000","0.0"
"1556299800000","0.0"
"1521261000000","0.9"
"1534813200000","0.0"
"1567146600000","0.0"
"1552894200000","0.0"
"1555650000000","2.7"
"1535463000000","0.0"
"1520611200000","0.0"
"1533043800000","0.0"
"1539028800000","0.0"
